user_id,movie_id,rating
566,212,3
566,216,2
566,220,2
566,226,4
566,233,2
566,237,3
566,255,4
566,258,3
566,259,4
566,261,3
566,269,3
566,275,3
566,277,4
566,284,3
566,289,3
566,290,3
566,291,4
566,293,3
566,299,3
566,300,3
566,301,4
566,307,4
566,311,2
566,316,4
566,319,4
566,321,3
566,329,3
566,338,3
566,339,4
566,346,3
566,348,5
566,351,3
566,353,3
566,354,3
566,357,4
566,363,2
566,368,3
566,369,3
566,370,3
566,385,2
566,387,3
566,389,4
566,396,3
567,2,4
567,3,4
567,6,3
567,7,3
567,8,3
567,9,4
567,10,3
567,12,4
567,15,3
567,18,2
567,19,4
567,23,3
567,25,3
567,26,4
567,28,3
567,29,4
567,31,2
567,32,3
567,33,2
567,34,3
567,37,2
567,38,3
567,39,3
567,42,4
567,43,3
567,44,4
567,45,2
567,48,4
567,50,3
567,52,4
567,53,4
567,58,3
567,60,2
567,64,3
567,66,4
567,67,5
567,70,3
567,71,4
567,73,4
567,74,3
567,76,2
567,77,3
567,79,3
567,80,4
567,81,3
567,82,2
567,83,4
567,84,5
567,85,3
567,86,3
567,87,4
567,88,3
567,89,3
567,90,4
567,92,3
567,98,3
567,103,2
567,104,3
567,110,3
567,114,3
567,124,4
567,125,3
567,128,4
567,130,4
567,131,3
567,134,3
567,137,3
567,138,2
567,139,2
567,140,3
567,142,4
567,144,3
567,146,3
567,147,3
567,151,3
567,152,3
567,153,3
567,158,2
567,159,3
567,160,3
567,161,4
567,164,4
567,165,3
567,166,3
567,173,3
567,181,3
567,182,4
567,184,4
567,185,2
567,186,4
567,189,3
567,191,3
567,193,4
567,195,3
567,198,4
567,200,3
567,201,2
567,202,3
567,203,2
567,205,3
567,206,3
567,208,4
567,210,3
567,213,4
567,216,3
567,217,4
567,219,3
567,220,2
567,232,3
567,233,3
567,234,3
567,235,3
567,237,3
567,239,4
567,240,3
567,242,3
567,244,4
567,245,3
567,247,3
567,248,3
567,249,4
567,250,3
567,252,4
567,253,4
567,255,5
567,256,5
567,258,3
567,263,3
567,265,3
567,267,4
567,269,3
567,271,4
567,272,3
567,277,4
567,279,4
567,284,3
567,285,3
567,288,3
567,289,4
567,290,3
567,291,3
567,296,3
567,297,3
567,301,3
567,305,4
567,307,3
567,308,3
567,309,4
567,310,5
567,312,3
567,313,3
567,315,3
567,316,4
567,317,4
567,318,3
567,319,2
567,321,3
567,322,3
567,323,3
567,329,5
567,331,3
567,333,2
567,335,3
567,337,3
567,339,4
567,341,3
567,342,2
567,343,3
567,345,3
567,347,3
567,348,4
567,350,2
567,351,4
567,352,2
567,353,3
567,354,4
567,355,2
567,357,4
567,358,3
567,359,3
567,360,3
567,361,4
567,362,3
567,363,3
567,364,4
567,365,2
567,366,1
567,368,4
567,370,5
567,373,4
567,375,4
567,378,4
567,381,4
567,385,3
567,386,2
567,387,4
567,388,4
567,389,2
567,392,3
567,393,4
567,394,2
567,397,3
567,398,3
568,9,3
568,11,3
568,13,5
568,19,4
568,29,3
568,35,3
568,36,5
568,47,4
568,48,4
568,67,4
568,80,4
568,88,3
568,90,3
568,92,3
568,93,4
568,107,4
568,110,2
568,122,4
568,129,5
568,139,4
568,181,3
568,202,5
568,218,4
568,226,5
568,253,5
568,255,4
568,284,2
568,289,4
568,291,4
568,308,3
568,309,2
568,319,4
568,320,3
568,326,5
568,333,3
568,339,4
568,348,5
568,350,4
568,361,4
568,370,4
568,384,4
569,10,5
569,25,3
569,44,4
569,64,5
569,79,4
569,93,4
569,120,4
569,137,5
569,138,4
569,189,4
569,198,5
569,217,4
569,234,3
569,240,3
569,242,3
569,243,4
569,253,4
569,254,4
569,255,5
569,258,3
569,269,4
569,278,4
569,288,4
569,299,4
569,315,4
569,328,4
569,337,4
569,354,5
569,355,3
569,357,4
569,361,4
569,364,4
569,384,4
569,385,4
570,11,2
570,12,4
570,13,5
570,31,4
570,40,5
570,45,3
570,69,3
570,71,3
570,74,5
570,76,3
570,83,4
570,85,4
570,87,5
570,88,4
570,92,3
570,95,4
570,103,2
570,109,3
570,133,5
570,147,4
570,151,4
570,159,3
570,162,4
570,169,3
570,186,4
570,206,3
570,211,3
570,217,3
570,228,4
570,233,2
570,239,3
570,247,4
570,255,4
570,258,4
570,266,4
570,269,4
570,271,5
570,273,4
570,277,4
570,290,4
570,293,3
570,294,1
570,296,4
570,300,3
570,309,3
570,315,3
570,316,4
570,319,3
570,320,4
570,329,4
570,339,4
570,344,4
570,346,4
570,348,4
570,354,4
570,355,3
570,359,4
570,363,3
570,368,4
570,373,4
570,376,4
570,384,4
570,397,3
570,399,3
571,8,3
571,12,5
571,15,4
571,30,3
571,36,3
571,52,4
571,54,5
571,70,3
571,71,4
571,88,3
571,116,4
571,125,4
571,130,4
571,134,3
571,137,4
571,151,4
571,153,4
571,160,5
571,173,3
571,182,5
571,186,4
571,202,5
571,206,4
571,213,3
571,225,3
571,228,4
571,233,2
571,234,4
571,236,4
571,237,4
571,238,4
571,244,5
571,245,4
571,259,4
571,275,4
571,276,4
571,290,4
571,292,4
571,299,4
571,307,4
571,308,4
571,309,4
571,315,3
571,316,5
571,319,5
571,329,5
571,330,5
571,336,4
571,337,4
571,340,3
571,348,5
571,354,5
571,357,4
571,363,4
571,366,3
571,394,3
572,5,3
572,10,4
572,34,2
572,42,4
572,54,4
572,65,2
572,76,3
572,79,4
572,80,4
572,87,3
572,122,3
572,127,2
572,152,3
572,154,4
572,160,3
572,181,5
572,185,3
572,187,3
572,191,3
572,213,4
572,223,4
572,225,3
572,247,5
572,269,3
572,274,4
572,275,3
572,290,4
572,291,3
572,300,4
572,301,4
572,323,4
572,328,5
572,333,2
572,357,4
572,359,3
572,384,5
573,13,4
573,23,5
573,31,2
573,48,3
573,67,5
573,79,4
573,139,3
573,144,5
573,167,5
573,172,3
573,216,3
573,220,3
573,240,4
573,262,2
573,263,4
573,298,3
573,299,4
573,301,4
573,310,4
573,315,2
573,328,4
573,333,3
573,357,5
573,368,4
573,372,3
573,377,4
573,384,4
573,396,3
573,400,3
574,3,5
574,5,4
574,6,4
574,9,3
574,10,4
574,11,1
574,12,3
574,13,4
574,17,4
574,19,4
574,20,4
574,23,4
574,24,3
574,25,5
574,26,4
574,28,3
574,29,3
574,30,4
574,31,2
574,33,3
574,34,4
574,35,3
574,36,3
574,38,4
574,39,5
574,40,4
574,41,3
574,43,4
574,44,5
574,45,5
574,47,4
574,48,4
574,50,4
574,51,3
574,52,4
574,53,4
574,54,3
574,58,5
574,59,3
574,60,3
574,61,3
574,64,5
574,65,3
574,66,4
574,68,4
574,71,5
574,72,5
574,73,3
574,76,3
574,77,4
574,78,4
574,79,5
574,80,5
574,82,5
574,84,5
574,85,4
574,86,3
574,87,4
574,88,3
574,90,4
574,93,4
574,96,3
574,97,3
574,98,4
574,100,5
574,103,3
574,104,3
574,107,3
574,108,4
574,109,2
574,110,3
574,111,4
574,113,5
574,115,4
574,116,4
574,117,3
574,119,2
574,122,4
574,123,4
574,125,4
574,127,4
574,128,3
574,130,4
574,131,3
574,134,5
574,136,4
574,137,5
574,138,3
574,142,5
574,143,3
574,144,5
574,145,5
574,146,4
574,147,4
574,151,4
574,152,3
574,153,4
574,154,5
574,156,5
574,159,3
574,160,5
574,163,4
574,164,4
574,167,4
574,172,4
574,173,3
574,176,3
574,181,4
574,182,4
574,184,4
574,186,4
574,187,4
574,188,3
574,190,2
574,192,3
574,193,4
574,194,4
574,197,5
574,198,4
574,199,3
574,200,4
574,201,4
574,202,4
574,204,4
574,205,4
574,206,3
574,207,3
574,209,4
574,210,5
574,211,3
574,213,4
574,215,4
574,219,5
574,220,5
574,223,5
574,225,4
574,226,5
574,228,4
574,230,3
574,231,4
574,232,5
574,237,3
574,238,5
574,242,3
574,243,5
574,245,5
574,246,4
574,247,5
574,248,4
574,249,5
574,252,4
574,253,3
574,255,4
574,256,5
574,258,5
574,259,4
574,260,4
574,262,4
574,265,5
574,266,3
574,269,4
574,271,4
574,272,4
574,274,4
574,275,3
574,277,5
574,278,4
574,280,4
574,281,5
574,282,5
574,284,4
574,287,3
574,290,3
574,291,3
574,293,3
574,294,5
574,296,4
574,297,4
574,298,4
574,299,4
574,300,3
574,301,3
574,302,5
574,303,4
574,306,3
574,307,4
574,308,4
574,313,4
574,314,4
574,315,3
574,316,4
574,319,4
574,320,4
574,321,3
574,323,5
574,324,5
574,325,5
574,326,3
574,327,4
574,328,5
574,329,5
574,330,4
574,331,4
574,332,5
574,333,4
574,334,5
574,335,3
574,336,4
574,337,5
574,338,3
574,339,5
574,342,2
574,344,5
574,345,4
574,346,4
574,347,5
574,348,5
574,349,3
574,350,3
574,351,4
574,352,4
574,354,4
574,356,4
574,357,5
574,361,4
574,363,4
574,364,4
574,366,3
574,367,2
574,368,4
574,369,3
574,370,5
574,371,4
574,372,3
574,373,4
574,375,4
574,377,4
574,379,5
574,381,5
574,382,4
574,383,4
574,384,5
574,386,4
574,387,5
574,388,5
574,389,5
574,391,3
574,392,4
574,393,4
574,394,2
574,396,4
574,399,4
575,6,2
575,8,3
575,9,4
575,12,3
575,13,4
575,41,3
575,44,3
575,45,3
575,48,4
575,61,4
575,73,2
575,74,2
575,79,4
575,86,2
575,87,3
575,88,3
575,89,4
575,93,3
575,97,4
575,110,3
575,111,2
575,120,2
575,125,3
575,134,3
575,150,5
575,156,3
575,160,3
575,163,2
575,164,4
575,197,3
575,200,3
575,211,2
575,213,3
575,219,3
575,223,4
575,227,3
575,237,3
575,244,4
575,252,4
575,253,3
575,255,3
575,258,4
575,277,5
575,288,4
575,293,4
575,301,3
575,306,2
575,309,5
575,316,4
575,317,3
575,329,5
575,330,4
575,332,4
575,337,3
575,339,3
575,345,3
575,347,2
575,350,3
575,351,3
575,354,3
575,357,4
575,368,4
575,382,4
575,384,3
575,390,2
575,393,4
575,394,3
575,399,2
576,3,3
576,5,3
576,6,3
576,7,3
576,9,3
576,10,4
576,12,3
576,13,4
576,14,2
576,15,2
576,19,3
576,20,4
576,22,4
576,23,3
576,24,3
576,25,3
576,26,4
576,29,4
576,35,4
576,38,3
576,39,3
576,43,4
576,44,4
576,48,3
576,52,3
576,58,3
576,67,4
576,71,3
576,74,3
576,76,4
576,79,4
576,82,4
576,84,4
576,85,3
576,87,4
576,88,4
576,90,4
576,94,3
576,95,3
576,98,2
576,103,4
576,107,3
576,111,3
576,114,3
576,116,3
576,118,3
576,122,3
576,124,3
576,125,2
576,128,3
576,131,3
576,134,3
576,136,3
576,137,5
576,142,3
576,143,2
576,146,4
576,151,2
576,153,5
576,154,3
576,156,4
576,160,3
576,163,3
576,164,3
576,169,3
576,170,3
576,172,4
576,173,3
576,175,3
576,176,3
576,177,4
576,182,4
576,184,3
576,187,2
576,190,3
576,191,2
576,193,3
576,194,3
576,198,3
576,199,3
576,208,3
576,211,4
576,212,2
576,213,4
576,214,5
576,217,3
576,219,4
576,223,3
576,225,4
576,226,4
576,232,4
576,233,2
576,234,3
576,237,3
576,240,3
576,246,3
576,255,3
576,257,2
576,258,3
576,261,3
576,263,3
576,269,4
576,275,3
576,277,4
576,278,3
576,283,5
576,284,4
576,288,4
576,293,2
576,294,1
576,297,3
576,300,3
576,301,3
576,304,3
576,305,4
576,308,2
576,315,2
576,316,4
576,319,3
576,323,3
576,325,2
576,329,4
576,330,4
576,338,2
576,339,4
576,346,4
576,348,4
576,352,3
576,353,2
576,357,3
576,360,4
576,363,2
576,365,2
576,372,1
576,376,4
576,381,4
576,382,4
576,383,3
576,384,5
576,388,4
576,391,3
576,392,5
576,395,2
576,396,3
576,400,3
577,10,3
577,27,4
577,31,4
577,44,4
577,61,4
577,66,3
577,71,3
577,73,5
577,80,4
577,88,3
577,110,4
577,114,4
577,118,3
577,129,4
577,131,4
577,137,4
577,152,4
577,153,4
577,169,4
577,187,4
577,198,3
577,202,4
577,226,5
577,232,3
577,234,4
577,240,4
577,253,5
577,255,4
577,260,4
577,265,3
577,284,3
577,286,4
577,308,4
577,316,4
577,335,4
577,348,5
577,353,4
577,369,4
577,375,5
577,380,4
577,384,4
577,387,4
578,2,3
578,3,3
578,6,3
578,7,3
578,9,3
578,25,4
578,29,4
578,31,3
578,34,4
578,35,4
578,44,3
578,53,3
578,54,4
578,56,4
578,67,4
578,71,4
578,73,3
578,74,3
578,79,4
578,80,3
578,85,4
578,93,4
578,122,4
578,124,3
578,127,3
578,130,4
578,138,3
578,139,5
578,142,4
578,143,4
578,155,3
578,158,3
578,164,5
578,179,4
578,181,3
578,184,3
578,185,3
578,190,3
578,194,3
578,196,3
578,201,4
578,202,4
578,206,3
578,218,4
578,232,4
578,233,3
578,234,4
578,239,4
578,245,2
578,246,3
578,250,3
578,254,4
578,255,4
578,259,5
578,269,4
578,274,3
578,277,3
578,284,4
578,290,4
578,291,3
578,299,4
578,308,4
578,310,5
578,311,2
578,316,4
578,319,3
578,326,4
578,327,3
578,329,4
578,332,5
578,333,3
578,334,4
578,337,3
578,338,3
578,341,3
578,344,3
578,348,5
578,350,4
578,353,4
578,354,3
578,355,4
578,357,4
578,360,5
578,366,3
578,380,4
578,391,3
578,394,3
579,2,4
579,6,4
579,8,4
579,20,3
579,23,4
579,26,4
579,50,3
579,51,5
579,67,3
579,81,4
579,84,4
579,116,5
579,122,3
579,125,3
579,127,3
579,135,4
579,137,4
579,160,3
579,185,2
579,190,4
579,217,4
579,219,5
579,258,4
579,271,5
579,272,5
579,290,4
579,293,3
579,299,4
579,306,3
579,348,5
579,386,3
579,394,4
580,28,4
580,34,4
580,63,4
580,68,3
580,70,3
580,73,3
580,74,4
580,87,4
580,122,5
580,164,5
580,177,3
580,188,5
580,190,4
580,201,4
580,206,4
580,220,4
580,252,4
580,255,5
580,257,3
580,261,4
580,270,5
580,274,4
580,276,5
580,283,2
580,299,5
580,300,5
580,301,5
580,317,4
580,339,5
580,346,5
580,350,4
580,356,5
580,379,5
581,9,2
581,10,3
581,19,4
581,23,4
581,25,4
581,30,3
581,33,2
581,43,3
581,72,3
581,74,5
581,76,3
581,82,3
581,83,4
581,85,3
581,88,3
581,93,4
581,95,4
581,98,4
581,99,2
581,103,3
581,122,4
581,152,3
581,156,4
581,161,3
581,167,4
581,181,4
581,184,3
581,187,3
581,191,2
581,198,2
581,204,3
581,211,3
581,216,5
581,275,3
581,277,3
581,290,2
581,301,4
581,302,4
581,308,3
581,311,4
581,326,3
581,328,4
581,333,3
581,339,4
581,348,5
581,353,3
581,356,4
581,357,4
581,362,2
581,372,2
581,382,3
581,385,4
581,386,3
581,396,3
582,9,2
582,13,5
582,20,2
582,29,3
582,31,2
582,38,4
582,64,3
582,67,4
582,72,3
582,73,4
582,76,3
582,77,3
582,87,3
582,88,3
582,90,3
582,97,3
582,100,3
582,118,2
582,125,3
582,139,2
582,143,2
582,151,4
582,156,4
582,158,4
582,167,3
582,176,3
582,189,4
582,192,2
582,198,2
582,208,2
582,223,3
582,230,3
582,233,2
582,234,3
582,244,3
582,255,3
582,266,3
582,277,4
582,281,2
582,284,2
582,301,3
582,307,1
582,315,3
582,316,2
582,319,3
582,321,2
582,329,3
582,333,2
582,337,3
582,340,2
582,346,4
582,348,4
582,351,2
582,354,3
582,356,3
582,357,3
582,365,2
582,366,2
582,379,3
582,383,3
582,384,4
582,387,2
582,391,2
582,399,3
583,9,3
583,29,3
583,31,3
583,41,4
583,42,3
583,48,4
583,54,4
583,64,5
583,71,4
583,73,3
583,79,4
583,80,5
583,84,4
583,87,3
583,93,4
583,125,3
583,127,4
583,131,3
583,142,4
583,143,3
583,146,4
583,151,3
583,157,4
583,173,3
583,182,4
583,186,4
583,191,3
583,198,2
583,202,3
583,208,4
583,234,3
583,237,3
583,255,5
583,267,3
583,274,4
583,277,3
583,284,5
583,301,2
583,307,3
583,309,3
583,315,3
583,325,3
583,330,3
583,333,3
583,336,4
583,339,4
583,344,3
583,348,4
583,349,2
583,356,4
583,362,3
583,370,3
584,7,3
584,8,3
584,18,3
584,80,4
584,86,4
584,87,3
584,94,3
584,95,5
584,102,3
584,109,3
584,110,4
584,145,3
584,167,4
584,172,4
584,184,5
584,205,4
584,206,4
584,213,4
584,218,3
584,236,4
584,237,4
584,244,5
584,245,4
584,247,5
584,255,4
584,284,5
584,292,3
584,296,4
584,301,4
584,307,3
584,315,2
584,316,5
584,319,3
584,326,4
584,333,4
584,346,4
584,351,4
584,354,3
584,357,3
584,360,5
584,370,5
584,388,4
584,396,1
584,400,3
585,8,3
585,12,4
585,32,2
585,34,4
585,42,3
585,53,3
585,54,3
585,64,4
585,73,2
585,80,5
585,87,4
585,89,3
585,103,4
585,110,4
585,117,3
585,128,4
585,130,2
585,154,4
585,160,3
585,169,3
585,182,2
585,195,3
585,202,4
585,206,3
585,209,3
585,216,4
585,222,4
585,234,5
585,248,4
585,275,4
585,276,4
585,277,3
585,280,3
585,296,4
585,300,3
585,313,3
585,314,4
585,315,3
585,319,3
585,338,3
585,346,5
585,348,4
585,350,3
585,351,3
585,353,3
585,368,3
585,370,5
585,385,3
585,390,4
585,398,3
586,8,3
586,23,4
586,25,4
586,33,3
586,35,4
586,38,5
586,43,3
586,63,4
586,69,2
586,74,4
586,84,4
586,108,4
586,111,4
586,120,3
586,125,4
586,130,4
586,146,4
586,160,4
586,164,5
586,166,3
586,189,5
586,190,3
586,191,4
586,223,5
586,225,4
586,245,4
586,249,3
586,255,5
586,261,4
586,266,4
586,275,4
586,277,4
586,288,5
586,294,4
586,299,3
586,316,4
586,319,4
586,326,5
586,333,4
586,335,5
586,348,5
586,366,4
586,372,3
586,381,4
586,387,3
586,391,4
587,3,3
587,7,2
587,8,2
587,10,4
587,11,1
587,12,4
587,13,4
587,27,3
587,31,3
587,38,4
587,39,4
587,41,4
587,48,3
587,49,3
587,53,3
587,59,2
587,62,3
587,63,4
587,67,3
587,73,3
587,74,3
587,78,2
587,80,4
587,85,2
587,87,3
587,92,2
587,93,4
587,94,3
587,96,3
587,98,3
587,109,2
587,113,5
587,122,4
587,125,5
587,126,4
587,127,2
587,132,3
587,134,4
587,137,3
587,146,4
587,147,4
587,150,3
587,151,3
587,156,4
587,160,4
587,163,3
587,164,4
587,166,2
587,170,3
587,172,2
587,177,4
587,180,3
587,183,3
587,184,4
587,190,2
587,193,4
587,198,4
587,206,3
587,212,3
587,213,4
587,214,4
587,217,3
587,219,4
587,232,4
587,233,3
587,235,3
587,240,3
587,245,4
587,247,4
587,249,3
587,261,2
587,266,4
587,268,4
587,269,4
587,272,3
587,273,3
587,277,2
587,286,3
587,290,3
587,291,3
587,293,2
587,300,3
587,304,4
587,305,3
587,307,3
587,308,3
587,309,2
587,314,3
587,315,3
587,316,3
587,318,3
587,319,4
587,320,3
587,330,4
587,331,4
587,332,4
587,333,4
587,339,3
587,346,4
587,351,4
587,353,3
587,354,4
587,355,3
587,357,2
587,360,4
587,363,3
587,364,4
587,369,2
587,372,3
587,374,3
587,375,3
587,395,2
588,4,3
588,8,3
588,9,2
588,23,3
588,31,2
588,32,3
588,61,2
588,67,4
588,74,4
588,76,3
588,80,5
588,84,4
588,85,2
588,137,3
588,139,3
588,153,3
588,183,4
588,207,2
588,232,5
588,233,3
588,239,4
588,269,3
588,298,4
588,306,1
588,310,3
588,315,2
588,320,3
588,326,3
588,333,4
588,339,4
588,351,3
588,368,2
588,388,4
588,391,3
588,393,3
588,396,3
588,400,4
589,5,3
589,6,4
589,10,3
589,25,3
589,29,3
589,42,3
589,57,2
589,71,4
589,80,4
589,82,2
589,84,5
589,137,3
589,146,3
589,159,3
589,193,3
589,255,4
589,261,2
589,273,1
589,301,3
589,308,3
589,329,4
589,338,4
589,346,3
589,356,4
589,357,2
589,371,4
589,372,3
589,384,4
589,386,3
590,2,3
590,3,3
590,5,2
590,9,3
590,12,3
590,15,4
590,16,3
590,25,3
590,26,4
590,31,4
590,34,4
590,44,3
590,48,4
590,58,3
590,65,3
590,67,4
590,71,3
590,73,3
590,80,4
590,84,3
590,87,3
590,88,4
590,90,3
590,93,4
590,95,4
590,99,3
590,102,3
590,104,2
590,107,3
590,109,3
590,111,2
590,113,4
590,118,3
590,122,3
590,123,2
590,125,3
590,129,5
590,130,4
590,133,3
590,134,3
590,143,3
590,144,5
590,147,5
590,150,3
590,152,3
590,159,3
590,169,5
590,170,3
590,172,3
590,173,2
590,176,4
590,184,3
590,187,3
590,190,4
590,195,2
590,197,3
590,200,3
590,202,4
590,205,4
590,208,4
590,212,2
590,216,2
590,224,4
590,227,4
590,237,4
590,239,3
590,240,4
590,245,3
590,249,3
590,253,4
590,254,3
590,255,4
590,256,4
590,258,3
590,261,3
590,266,4
590,275,2
590,276,4
590,277,4
590,281,4
590,284,3
590,288,3
590,289,4
590,296,4
590,301,4
590,308,4
590,313,4
590,315,2
590,316,4
590,320,4
590,325,3
590,327,2
590,329,4
590,330,5
590,331,3
590,334,3
590,335,3
590,337,4
590,345,3
590,348,5
590,350,4
590,351,3
590,355,3
590,357,3
590,359,3
590,362,3
590,363,4
590,366,3
590,367,3
590,368,4
590,370,3
590,371,4
590,372,2
590,379,3
590,384,5
590,386,3
590,389,2
590,392,4
590,394,3
590,396,3
590,399,4
590,400,3
591,3,4
591,6,2
591,24,3
591,26,4
591,48,4
591,73,3
591,74,3
591,80,4
591,88,5
591,111,3
591,115,4
591,121,3
591,125,4
591,129,5
591,138,3
591,159,5
591,201,3
591,225,3
591,237,2
591,245,4
591,269,4
591,286,3
591,290,3
591,297,3
591,299,4
591,301,3
591,306,3
591,313,4
591,319,4
591,320,4
591,321,3
591,323,4
591,328,4
591,333,4
591,338,4
591,345,2
591,353,3
591,356,4
591,366,1
591,389,4
592,1,3
592,3,3
592,4,3
592,6,3
592,7,3
592,8,4
592,10,4
592,11,2
592,12,4
592,15,3
592,22,3
592,24,3
592,26,4
592,31,4
592,33,3
592,34,4
592,35,3
592,41,3
592,42,4
592,44,3
592,48,3
592,52,3
592,53,3
592,54,5
592,61,4
592,67,3
592,73,4
592,74,4
592,76,4
592,79,4
592,80,5
592,84,3
592,93,4
592,95,4
592,106,4
592,110,3
592,119,2
592,120,3
592,122,3
592,125,4
592,126,4
592,130,3
592,132,3
592,135,3
592,137,3
592,147,3
592,151,3
592,153,3
592,160,3
592,161,4
592,167,3
592,169,4
592,172,3
592,181,4
592,182,5
592,184,3
592,187,4
592,193,3
592,198,4
592,200,3
592,206,3
592,208,3
592,210,3
592,217,4
592,222,4
592,224,2
592,232,5
592,233,4
592,236,3
592,240,4
592,244,3
592,247,5
592,254,5
592,255,4
592,258,3
592,262,3
592,277,3
592,281,4
592,283,3
592,284,3
592,288,3
592,290,3
592,296,4
592,302,4
592,307,4
592,309,3
592,315,1
592,317,3
592,318,3
592,319,4
592,320,4
592,323,5
592,328,4
592,329,4
592,330,3
592,331,3
592,333,3
592,335,3
592,338,4
592,344,4
592,345,2
592,351,4
592,352,3
592,354,4
592,357,3
592,359,3
592,368,4
592,370,5
592,374,2
592,382,4
592,383,3
592,390,3
592,394,3
592,396,3
593,1,3
593,11,2
593,28,3
593,32,4
593,35,4
593,67,4
593,71,3
593,73,2
593,75,4
593,80,2
593,83,4
593,84,5
593,87,3
593,93,4
593,97,3
593,107,3
593,122,3
593,125,3
593,139,4
593,155,3
593,159,3
593,166,2
593,167,3
593,175,1
593,181,3
593,184,3
593,193,4
593,195,4
593,197,4
593,205,3
593,214,4
593,228,3
593,232,3
593,233,2
593,234,3
593,237,4
593,240,3
593,253,3
593,255,4
593,258,4
593,266,4
593,269,3
593,277,4
593,285,3
593,287,3
593,289,3
593,290,3
593,293,3
593,299,3
593,301,2
593,302,3
593,315,2
593,316,4
593,319,2
593,323,4
593,332,3
593,339,3
593,344,3
593,346,3
593,348,4
593,353,2
593,355,3
593,364,3
593,369,4
593,372,3
593,379,4
593,380,4
593,387,2
593,388,4
593,397,4
593,400,3
594,9,2
594,10,3
594,11,3
594,13,4
594,18,4
594,29,3
594,31,3
594,59,3
594,61,3
594,63,3
594,87,4
594,95,3
594,108,3
594,112,2
594,139,3
594,146,3
594,166,2
594,167,4
594,214,4
594,217,3
594,228,3
594,240,3
594,249,3
594,259,5
594,273,4
594,278,5
594,284,2
594,290,4
594,302,4
594,315,3
594,319,3
594,327,3
594,333,3
594,338,4
594,344,3
594,345,3
594,346,3
594,348,5
594,352,3
594,360,3
594,363,3
594,383,3
594,397,3
595,3,5
595,6,4
595,9,3
595,13,5
595,24,4
595,41,3
595,48,4
595,52,5
595,55,3
595,59,2
595,64,3
595,69,3
595,74,2
595,76,3
595,84,4
595,87,3
595,114,5
595,122,3
595,123,4
595,125,2
595,134,4
595,154,3
595,160,3
595,189,4
595,198,3
595,202,4
595,205,3
595,217,4
595,232,5
595,235,3
595,240,3
595,252,4
595,269,3
595,277,4
595,281,5
595,300,4
595,301,4
595,303,4
595,309,4
595,315,3
595,316,4
595,318,3
595,321,3
595,327,2
595,332,4
595,333,4
595,337,3
595,339,4
595,345,3
595,370,4
595,372,2
595,379,4
595,380,4
595,394,2
595,396,3
596,10,2
596,34,4
596,35,4
596,41,2
596,48,3
596,63,3
596,66,3
596,67,3
596,74,4
596,76,3
596,79,3
596,80,4
596,87,3
596,88,3
596,110,3
596,113,4
596,116,4
596,122,4
596,125,3
596,129,3
596,130,2
596,139,2
596,143,3
596,146,3
596,147,3
596,154,4
596,164,4
596,179,3
596,185,3
596,196,3
596,198,3
596,202,4
596,216,4
596,217,3
596,218,3
596,223,4
596,231,4
596,232,3
596,237,2
596,239,3
596,244,3
596,245,4
596,249,3
596,252,2
596,268,2
596,283,3
596,287,3
596,288,3
596,293,2
596,296,3
596,297,3
596,301,4
596,302,3
596,306,3
596,316,4
596,319,3
596,338,4
596,339,5
596,345,3
596,348,4
596,351,3
596,370,4
596,377,3
596,384,4
596,395,2
597,5,4
597,12,4
597,41,4
597,64,5
597,76,2
597,80,5
597,82,4
597,109,3
597,113,4
597,122,3
597,125,4
597,127,4
597,133,4
597,147,4
597,152,4
597,163,4
597,195,4
597,213,5
597,227,3
597,240,3
597,241,3
597,246,5
597,261,3
597,266,3
597,273,4
597,290,3
597,293,4
597,309,4
597,316,4
597,319,3
597,345,3
597,351,3
597,382,5
597,385,4
597,396,3
598,2,3
598,5,2
598,6,3
598,10,4
598,14,3
598,15,4
598,35,4
598,40,3
598,49,4
598,59,4
598,64,4
598,66,4
598,68,3
598,73,4
598,74,4
598,76,3
598,77,4
598,84,3
598,86,4
598,87,5
598,88,4
598,93,4
598,107,4
598,110,3
598,113,4
598,122,5
598,125,4
598,128,4
598,139,4
598,143,3
598,144,4
598,164,5
598,167,4
598,169,4
598,172,3
598,185,3
598,201,4
598,203,4
598,205,4
598,213,3
598,217,4
598,221,3
598,226,4
598,232,3
598,240,4
598,243,5
598,245,4
598,257,3
598,258,4
598,275,3
598,278,5
598,284,3
598,286,4
598,287,3
598,288,4
598,299,5
598,300,4
598,301,3
598,308,4
598,316,3
598,333,4
598,334,3
598,363,3
598,365,2
598,368,4
598,374,3
598,376,3
598,384,4
598,385,4
598,388,4
598,393,3
599,2,3
599,5,3
599,6,3
599,7,3
599,8,3
599,9,3
599,11,2
599,12,3
599,13,4
599,14,2
599,15,3
599,17,4
599,19,3
599,21,2
599,23,2
599,24,3
599,25,3
599,28,3
599,29,3
599,31,2
599,35,3
599,36,4
599,37,3
599,38,3
599,41,3
599,43,4
599,44,5
599,48,3
599,49,4
599,50,4
599,51,3
599,52,3
599,53,2
599,54,2
599,59,3
